"","maj_playerid","min_playerid"
"24932","","vilter000nic"
"24933","vinceni01","vincen001nic"
"24934","","vizcai000man"
"24935","","watrou000mit"
"24936","","weicke001wal"
"24937","","weir--000tj-"
"24938","","wieber000ant"
"24939","wielajo01","wielan001jos"
"24940","","wilson005tyl"
"24941","","wisler000mat"
"24942","","wissma000dan"
"24943","","wood--000tyl"
"24944","","yardle000eri"
"24945","","ynfant000sta"
"24946","","adams-003bri"
"24947","","andrie001mat"
"24948","","bass--001mic"
"24949","","bisson001chr"
"24950","","brito-000mal"
"24951","","burke-002chr"
"24952","","cabrer001fel"
"24953","","charle000eri"
"24954","","contre001ant"
"24955","darneja01","darnel001jam"
"24956","","davis-012jos"
"24957","","delacr001vla"
"24958","","depaul001jos"
"24959","","dial--000tyl"
"24960","","diaz--000yor"
"24961","","filpo-001fab"
"24962","","ford--002ada"
"24963","forsylo01","forsyt001log"
"24964","","gomez-001jai"
"24965","","gonzal003gre"
"24966","","hale--000tyl"
"24967","","holder001tre"
"24968","","jackso002mat"
"24969","","jimene003mig"
"24970","","kreute001cad"
"24971","","lara--001rob"
"24972","","lendor000moi"
"24973","","limont001joh"
"24974","","lollis001mat"
"24975","","long--000chr"
"24976","","lopez-001yai"
"24977","","marcan001iva"
"24978","","martin004cri"
"24979","","martin003den"
"24980","","masiel000dan"
"24981","mikolmi01","mikola001mil"
"24982","","miller006chr"
"24983","","miller008jus"
"24984","","minaya000eur"
"24985","","quigle002rya"
"24986","","reyes-006man"
"24987","","sams--001kal"
"24988","","sanche009ale"
"24989","","schoen000eri"
"24990","staufti01","stauff001tim"
"24991","","stubbl001tyl"
"24992","","tate--001don"
"24993","","tissen001max"
"24994","","torres010ant"
"24995","","ugueto000ely"
"24996","","whitmo000tra"
"24997","","altman001bry"
"24998","","anduja001rud"
"24999","belnovi01","belnom001vin"
"25000","","beltre001jac"
"25001","","carvaj001yef"
"25002","","colant000mat"
"25003","","colon-000ale"
"25004","","corpas001jea"
"25005","","corpas001jua"
"25006","","croppe001dan"
"25007","","eisenb000rob"
"25008","","fetter001chr"
"25009","","frankl001chr"
"25010","","gabell001cod"
"25011","","gallic000mik"
"25012","","giglio000jer"
"25013","","haney-002chr"
"25014","","hardy-002mar"
"25015","","harrel000dre"
"25016","hinshal01","hinsha001ale"
"25017","hundlni01","hundle001nic"
"25018","","jones-024jam"
"25019","","kallun000goo"
"25020","","kometa000zac"
"25021","","lazzar000dan"
"25022","","murphy004cla"
"25023","","ottoso001kyl"
"25024","","paz---001ube"
"25025","","pease-001dus"
"25026","","piment003car"
"25027","","powers001con"
"25028","","renter001ant"
"25029","","reynol001col"
"25030","","sarria001dan"
"25031","","schrad001ada"
"25032","","scott-007wil"
"25033","","sosa--001car"
"25034","","stokes001myk"
"25035","","suero-000vla"
"25036","","weems-002wil"
"25037","","wilkes001chr"
"25038","","berroa001sim"
"25039","","bingha001pau"
"25040","","brayto002ros"
"25041","","breit-001aar"
"25042","","brule-001kyl"
"25043","","castil001jeu"
"25044","","claver001mar"
"25045","","cornel001and"
"25046","","cunnin002wes"
"25047","","domini001ada"
"25048","","garce-001dan"
"25049","","garcia005osc"
"25050","gregelu01","greger001luk"
"25051","","herr--001zac"
"25052","","herrer002jua"
"25053","hoffpja01","hoffpa001jar"
"25054","","ingram000ras"
"25055","","karmas000pau"
"25056","","killia001dan"
"25057","","marona001all"
"25058","","meeley001dan"
"25059","","minyet001jor"
"25060","","moore-000cli"
"25061","","mull--001noa"
"25062","","musgra002rob"
"25063","","norwoo001tyl"
"25064","","olabis001wan"
"25065","","osuna-001sti"
"25066","","oviedo000jon"
"25067","","payne-001dan"
"25068","","pearso002tho"
"25069","","pozo--001jho"
"25070","quirogu01","quiroz001gui"
"25071","","ramire006rob"
"25072","","rodrig006edw"
"25073","","sanche001dei"
"25074","","slack-000war"
"25075","","tyrell001col"
"25076","venabwi01","venabl001wil"
"25077","","adams-001jas"
"25078","","agrest001joe"
"25079","","alia--001jon"
"25080","","angelu001ale"
"25081","","arias-002raf"
"25082","","basham001bre"
"25083","","benedi001gri"
"25084","","berger001jon"
"25085","","cephas001jos"
"25086","","chavez001jua"
"25087","","combs-001mat"
"25088","","cooper002cra"
"25089","","culp--001nat"
"25090","","cumber001and"
"25091","","damico001nic"
"25092","","davis-001bo-"
"25093","daviser02","davis-003eri"
"25094","","echeva001jus"
"25095","","escarr001fer"
"25096","","esquiv001xav"
"25097","","everet001aar"
"25098","","famili001ari"
"25099","figueco01","figuer002ste"
"25100","","garcia010car"
"25101","","garian001rob"
"25102","gomesbr01","gomes-001bra"
"25103","","gonzal003eri"
"25104","greenni02","greenw001nic"
"25105","","hansen001kev"
"25106","","henriq001fre"
"25107","","irsfel001mat"
"25108","","javier001est"
"25109","","kulbac001kel"
"25110","","lopez-003jes"
"25111","luebkco01","luebke001cor"
"25112","","martin008ped"
"25113","","miller002and"
"25114","","nading001cha"
"25115","","nuno--001man"
"25116","","ojeda-002eri"
"25117","","oland-001bry"
"25118","","ottone001dan"
"25119","","paulin003jos"
"25120","","poutie001rob"
"25121","","poynte001gar"
"25122","","quezad001jac"
"25123","ramosce01","ramos-001ces"
"25124","","reyes-001eug"
"25125","","rivera001edd"
"25126","","sabo--002rob"
"25127","","schuma001nic"
"25128","","skube-001rya"
"25129","","slemp-001hou"
"25130","","tabach001mau"
"25131","","tavare001elv"
"25132","","terhun001gun"
"25133","","valdez001sta"
"25134","","velazq001ada"
"25135","","wright002ty-"
"25136","","zomes-001ada"
"25137","","alley-001jos"
"25138","","alvare002jul"
"25139","baekch01","baek--001cha"
"25140","","bagley001tys"
"25141","","baum--001jus"
"25142","","bovich001and"
"25143","","carril001ros"
"25144","","carter002sam"
"25145","","ceren-001ama"
"25146","","codiro001jas"
"25147","","davis-002tom"
"25148","","drake-001bra"
"25149","","ellis-001jon"
"25150","","ericks002dav"
"25151","","faris-001ste"
"25152","","flores003fra"
"25153","","gelbri001log"
"25154","","gutier001uli"
"25155","","harrin001all"
"25156","","hartma003cha"
"25157","","hollan001bre"
"25158","","hudgin001joh"
"25159","","jamiso001nei"
"25160","","johnst002joh"
"25161","","joynt-001bri"
"25162","lobatjo01","lobato001jos"
"25163","","lorete001kyl"
"25164","","lynch-001col"
"25165","","mcdaid001der"
"25166","","mead--001tyl"
"25167","","mercad001ang"
"25168","","morton001and"
"25169","mortoco01","morton001kri"
"25170","","mozo--001har"
"25171","","perez-001sev"
"25172","","perry-008rob"
"25173","","porter001tom"
"25174","","railey001joe"
"25175","","sillas001aar"
"25176","silvawa01","silva-001wal"
"25177","","sinisi001vin"
"25178","","teague001mat"
"25179","","tiburc001mig"
"25180","","valdez001rol"
"25181","","vern--001mat"
"25182","","widema001kur"
"25183","","wilson001han"
"25184","","winn--001kev"
"25185","","woodar001rob"
"25186","","abraha002pau"
"25187","","acosta001kev"
"25188","","andrad001ang"
"25189","","armstr001joe"
"25190","","blauer001rob"
"25191","","boyd--003ste"
"25192","","branna001coo"
"25193","","brown-001zac"
"25194","","buschi001sha"
"25195","","daigle001ric"
"25196","","davis-001tyl"
"25197","delabst01","delaba001ste"
"25198","","diaz--003jav"
"25199","","dubarr001b--"
"25200","","dunn--001bro"
"25201","edmonji01","edmond001jam"
"25202","","garram001rob"
"25203","","garzon001edg"
"25204","","goins-001ste"
"25205","","gunthe001bar"
"25206","","gutier001oma"
"25207","","hardin001chr"
"25208","hayhudi01","hayhur001dir"
"25209","","heyne-001kyl"
"25210","","hill--002rya"
"25211","","hunt--002jer"
"25212","iguchta01","iguchi001tad"
"25213","","isenbe001kur"
"25214","","juan--001pas"
"25215","","king--001tom"
"25216","","lopez-027jos"
"25217","","marte-001kei"
"25218","","means-001mat"
"25219","","mencha002jua"
"25220","","gonzal001edi"
"25221","","murphr001aar"
"25222","","naylor001cli"
"25223","","polanc001war"
"25224","","rivera001jod"
"25225","","rodrig003gui"
"25226","","rojas-001may"
"25227","","rosari002jua"
"25228","","shaugh001bil"
"25229","","shunk-001der"
"25230","","sosa--001ces"
"25231","","stocco001mat"
"25232","","stokes001ray"
"25233","","tortos001jua"
"25234","","vandel001geo"
"25235","","veras-001jun"
"25236","","verbic001bob"
"25237","","willia013cha"
"25238","","adams-001ski"
"25239","","bush--001mat"
"25240","","campbe006mic"
"25241","","cannon002dan"
"25242","","carlin001lui"
"25243","","carter001bre"
"25244","","ciriac001jua"
"25245","","conlon001kei"
"25246","","crosta001nic"
"25247","deagoro01","deago-001rog"
"25248","","epping001mic"
"25249","","floren001yoe"
"25250","","gibbs-001dus"
"25251","gilesbr02","giles-002bri"
"25252","","gottie001bra"
"25253","","gribbi001and"
"25254","","handle001mat"
"25255","","hatche001jus"
"25256","","hernan001bri"
"25257","","higeli001bra"
"25258","","howard001jos"
"25259","","huff--003mat"
"25260","","jones-006dar"
"25261","","kirby-001jon"
"25262","","lara--001orl"
"25263","","lauder001bri"
"25264","","lauren001phi"
"25265","","luna--001jan"
"25266","","martin031jos"
"25267","","mato--001jos"
"25268","","mayi--001jos"
"25269","","mcdani001ada"
"25270","","medina001rad"
"25271","","ociesa001jac"
"25272","","olsen-001sha"
"25273","","parede001end"
"25274","","perez-003chr"
"25275","","picket001jus"
"25276","","piment003jos"
"25277","","salaza001yes"
"25278","","sansoe001mik"
"25279","sledgte01","sledge001ter"
"25280","","sotelo001vic"
"25281","","stutes001kyl"
"25282","","torres011jos"
"25283","","underw001and"
"25284","","valver001kod"
"25285","","varnel001gra"
"25286","","vilori001euc"
"25287","","wagner003mic"
"25288","","watson001reg"
"25289","","aguila001abr"
"25290","","angulo001yan"
"25291","","araujo002jua"
"25292","","baker-001ste"
"25293","","bogado001dan"
"25294","","bouras001ada"
"25295","","clayto001pat"
"25296","","crafor001wil"
"25297","","davidi001and"
"25298","","davids001dre"
"25299","","delucc001dus"
"25300","","farrin001mat"
"25301","","fernan001alf"
"25302","","flores001ces"
"25303","","gomes-001jos"
"25304","","gonzal001jar"
"25305","","guerre001san"
"25306","","hagen-001mat"
"25307","","heurea001jua"
"25308","","hopley001mur"
"25309","","jaile-001chr"
"25310","","klatt-001rya"
"25311","kleskry01","klesko001rya"
"25312","","kliebe001nic"
"25313","","krossc001ben"
"25314","","lauder001mat"
"25315","","martin006gre"
"25316","","oriord001chr"
"25317","","paewai001pet"
"25318","","palaci001jos"
"25319","","rising001ben"
"25320","","robert002mar"
"25321","","rodrig001isa"
"25322","","rodrig003jor"
"25323","","rojas-002eli"
"25324","","romero003rau"
"25325","","sanche001lua"
"25326","","smith-027joh"
"25327","","soto--002ale"
"25328","","staggs001nat"
"25329","","steine001cha"
"25330","","sterry001ver"
"25331","","susdor001wil"
"25332","","torres004mig"
"25333","","tucci-002nic"
"25334","","turner002tim"
"25335","","varner001mat"
"25336","","wetzel001gar"
"25337","williwo02","willia003gre"
"25338","ashbyan01","ashby-001and"
"25339","","baca--001dan"
"25340","","baena-001orl"
"25341","","bumste001mic"
"25342","","cavana002bri"
"25343","","clelan001cli"
"25344","","dale--001lac"
"25345","","delao-001dan"
"25346","","demont001mat"
"25347","","decker001cha"
"25348","","figuer001bau"
"25349","","fogels002sco"
"25350","","fryer-001bri"
"25351","","garcia001gei"
"25352","","gill--002ern"
"25353","","girard001mau"
"25354","","gold--001ada"
"25355","greenkh01","greene001kha"
"25356","","hughey001arn"
"25357","","javier001alf"
"25358","","jimene002jua"
"25359","","johnso001cra"
"25360","","jollif001dav"
"25361","","kolkho001chr"
"25362","","martin002jav"
"25363","","mateo-001nat"
"25364","","mccaul001set"
"25365","","mora--001rub"
"25366","nevinph01","nevin-001phi"
"25367","","pagan-001and"
"25368","","perez-001hen"
"25369","","picken001jor"
"25370","","polanc001phi"
"25371","","ponce-001wil"
"25372","","richar007wil"
"25373","","richar002mic"
"25374","","rojas-001ces"
"25375","","spiehs001ran"
"25376","","steidl001luk"
"25377","","thomas004jos"
"25378","","tovar-001ang"
"25379","","upwood001jac"
"25380","","vazque001kel"
"25381","","villat001wil"
"25382","","vincen001tom"
"25383","","whitak002bri"
"25384","younger01","young-002eri"
"25385","","agramo001mar"
"25386","","beaver001kev"
"25387","","bochy-001gre"
"25388","","burks-001bri"
"25389","","burnha001bre"
"25390","","colber001hen"
"25391","","conden001gre"
"25392","","coonro001aar"
"25393","","craker001jus"
"25394","","crucet001jul"
"25395","","darby-001jam"
"25396","","diaz--001orl"
"25397","","embrey001rie"
"25398","","etheri001cha"
"25399","","galleg001gar"
"25400","","garay-001ern"
"25401","","gerald001jos"
"25402","","gregg-001gra"
"25403","","guthri001ana"
"25404","","hampto001mat"
"25405","","hogan-002wil"
"25406","","jenkin001bil"
"25407","","johnso003rya"
"25408","","kroft-001ada"
"25409","","lima--002jos"
"25410","","lopez-005lui"
"25411","","mcadoo001chr"
"25412","","mead--001mic"
"25413","","medley001bri"
"25414","","moore-001dan"
"25415","","nettle001mar"
"25416","","nourie001jon"
"25417","","raybor001chr"
"25418","","robins003ron"
"25419","","roman-001jes"
"25420","","serran001edd"
"25421","","smith-001ras"
"25422","","smyres001jus"
"25423","","vose--001jak"
"25424","","wahlbr001bri"
"25425","","white-001pet"
"25426","","whitne001nat"
"25427","","wiedme001jas"
"25428","","wodnic001mic"
"25429","","agosto001rol"
"25430","anderbr01","anders002bra"
"25431","","biernb001leo"
"25432","","corona001and"
"25433","dehaako01","dehaan001kor"
"25434","","dibett001joh"
"25435","","dulkow001mar"
"25436","","edward001bri"
"25437","","fabriz001tho"
"25438","","garvin002jam"
"25439","","hastin002jos"
"25440","","hunter002joh"
"25441","","johann001ben"
"25442","","kaye--001bra"
"25443","","larson001bre"
"25444","","leise-001jef"
"25445","lockhke01","lockha001kei"
"25446","loeweca01","loewer001car"
"25447","","martin001dom"
"25448","","martin008tho"
"25449","","moore-001mew"
"25450","","mora--001yen"
"25451","","prensa001car"
"25452","ramsaro01","ramsay001rob"
"25453","","richar002joh"
"25454","","rogers001nat"
"25455","","seiber001kev"
"25456","","sencio001hen"
"25457","","shirle001ste"
"25458","","shorsh001joh"
"25459","","stonar001pet"
"25460","","tranum001jos"
"25461","","yoshid001nob"
"25462","","antequ001jav"
"25463","","aquino001jac"
"25464","","arroyo001abn"
"25465","","baez--001car"
"25466","","benjam001alj"
"25467","","bitter001mic"
"25468","","bomar-001mic"
"25469","","davis-002mic"
"25470","","dehart001bla"
"25471","","earey-001mic"
"25472","","eberwe001kev"
"25473","","ervin-001jos"
"25474","","fox---001ben"
"25475","","garcia001ari"
"25476","","giorgi001dav"
"25477","","gomez-001and"
"25478","","gooris001dan"
"25479","","hellma001mat"
"25480","","herber004joh"
"25481","","hopper002mat"
"25482","incavpe01","incavi001pet"
"25483","","krisch001dav"
"25484","","laratt001edw"
"25485","","lester002ant"
"25486","","martin002sco"
"25487","","millan001car"
"25488","","modica001gre"
"25489","","montar001ada"
"25490","","moore-002rus"
"25491","","odonne001rya"
"25492","","olson-002dav"
"25493","","paulin001joh"
"25494","","percos001mar"
"25495","","riggin001aun"
"25496","","ryan--001kev"
"25497","","schesc001joh"
"25498","","selmo-001mar"
"25499","","shiyuk001tod"
"25500","","siemon001dav"
"25501","","thrash001jes"
"25502","","townse003ric"
"25503","","valdes001car"
"25504","","webste001jer"
"25505","","wilson003bra"
"25506","","wykoff001zac"
"25507","","andere001jas"
"25508","","arella001sal"
"25509","","barbar001jos"
"25510","","belang001bra"
"25511","","brandt001jon"
"25512","","burns-001cas"
"25513","","castil001dav"
"25514","","castro001ren"
"25515","","cosent001ant"
"25516","darrmi02","darr--001mic"
"25517","","day---002dav"
"25518","","devine001tra"
"25519","","encarn001san"
"25520","","giron-001isa"
"25521","gonzaga02","gonzal001gab"
"25522","","gutier001laz"
"25523","guzmado01","guzman001dom"
"25524","henderi01","hender003ric"
"25525","","hoyt--001mic"
"25526","","jung--001you"
"25527","","kelly-001sco"
"25528","","king--001set"
"25529","","klatt-001joe"
"25530","","kulbe-001eri"
"25531","","lawton002cha"
"25532","leyriji01","leyrit001jam"
"25533","","linder001mas"
"25534","","mejia-003jua"
"25535","montgst01","montgo001ste"
"25536","","moore-003jas"
"25537","","mordan001ped"
"25538","","prater001and"
"25539","","rodrig021jos"
"25540","","roenic001jar"
"25541","","romero001nic"
"25542","","schade001tro"
"25543","","scott-004joh"
"25544","","selmo-001fra"
"25545","serrawa01","serran001was"
"25546","","steven001jas"
"25547","","stone-001jon"
"25548","","thomps001cra"
"25549","","velazq001ern"
"25550","","vitek-001jos"
"25551","wilkiri01","wilkin001ric"
"25552","","woodwa001joh"
"25553","","adams-007joh"
"25554","","aragon003ang"
"25555","","askew-001wil"
"25556","","baxter001ger"
"25557","","berrym001bri"
"25558","","blanco001tom"
"25559","","bussar001jes"
"25560","","campbe001sea"
"25561","","carrer001fra"
"25562","","chapma001den"
"25563","","cook--001jon"
"25564","","curl--001joh"
"25565","","curry-001jes"
"25566","","daniel001cla"
"25567","","daniel005dav"
"25568","","diaz--002ant"
"25569","","dought001bri"
"25570","","duenas001man"
"25571","","dunawa001mic"
"25572","","fagget001eth"
"25573","flenehu01","flener001gre"
